time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-11T07:02:16.250Z,40.1088333,-111.3465,8.13,1.92,ml,33,68,0.2391,0.18,uu,uu60514597,2022-09-22T15:37:19.670Z,"19 km E of Mapleton, Utah",earthquake,0.39,1.01,0.116,8,reviewed,uu,uu
2022-09-10T08:46:01.470Z,39.4285,-110.2986667,-2.03,1.31,ml,8,183,0.02094,0.14,uu,uu60514547,2022-09-12T16:31:18.150Z,"15 km SSE of Sunnyside, Utah",earthquake,1.68,1.74,0.051,2,reviewed,uu,uu
2022-09-10T04:09:30.210Z,39.4258333,-110.2935,-2.68,1.58,ml,7,200,0.02454,0.15,uu,uu60514532,2022-09-12T16:15:40.210Z,"16 km SSE of Sunnyside, Utah",earthquake,1.76,3.46,0.097,3,reviewed,uu,uu
2022-09-10T03:44:58.340Z,39.425,-110.2908333,-2.95,1.35,ml,7,202,0.02656,0.16,uu,uu60514517,2022-09-12T16:12:29.830Z,"16 km SSE of Sunnyside, Utah",earthquake,1.9,3.69,0.015,2,reviewed,uu,uu
2022-09-10T03:36:21.520Z,39.43,-110.301,-1.76,1.48,md,7,197,0.01957,0.12,uu,uu60514512,2022-09-12T16:10:23.840Z,"15 km SSE of Sunnyside, Utah",earthquake,1.66,1.14,0.068,5,reviewed,uu,uu
2022-09-10T03:22:23.610Z,39.4268333,-110.2933333,-2.69,1.6,ml,8,200,0.02476,0.15,uu,uu60514507,2024-01-18T16:49:10.283Z,"16 km SSE of Sunnyside, Utah",earthquake,1.55,3.08,0.117,4,reviewed,uu,uu
2022-09-10T03:00:42.740Z,39.4276667,-110.2975,-2.21,1.53,ml,8,183,0.02167,0.14,uu,uu60514502,2022-09-12T16:06:11.840Z,"15 km SSE of Sunnyside, Utah",earthquake,1.59,1.78,0.093,4,reviewed,uu,uu
2022-09-10T02:36:11.480Z,39.4255,-110.2833333,-3.28,2.02,md,8,203,0.03238,0.17,uu,uu60514497,2022-09-12T16:04:06.850Z,"16 km SSE of Sunnyside, Utah",earthquake,1.23,3.12,0.042,7,reviewed,uu,uu
2022-09-10T01:50:17.850Z,39.4263333,-110.301,-1.92,1.76,md,7,198,0.0188,0.13,uu,uu60031189,2022-09-12T18:19:26.810Z,"15 km SSE of Sunnyside, Utah",earthquake,1.39,1.29,0.116,6,reviewed,uu,uu
2022-09-10T01:40:33.640Z,38.8853333,-111.552,19.78,1.33,ml,15,75,0.1453,0.16,uu,uu60514447,2022-09-22T15:36:46.140Z,"26 km W of Emery, Utah",earthquake,0.53,0.98,0.266,4,reviewed,uu,uu
2022-09-10T01:34:50.000Z,39.4308333,-110.318,-1.12,1.8,md,7,192,0.008687,0.1,uu,uu60514437,2022-09-12T15:21:06.700Z,"Utah",earthquake,1.27,0.29,0.175,6,reviewed,uu,uu
2022-09-10T01:14:50.250Z,37.7876667,-113.121,8.46,1.44,md,12,91,0.253,0.23,uu,uu60031164,2022-09-22T15:31:49.530Z,"8 km W of Enoch, Utah",earthquake,0.71,4.67,0.193,7,reviewed,uu,uu
2022-09-10T01:14:21.180Z,37.7888333,-113.1281667,11.43,2.08,ml,21,44,0.2473,0.25,uu,uu60514432,2022-09-22T15:31:13.840Z,"9 km W of Enoch, Utah",earthquake,0.53,1.75,0.139,6,reviewed,uu,uu
2022-09-09T20:08:53.840Z,41.4823333,-111.714,9.05,1.65,ml,24,50,0.1114,0.13,uu,uu60514417,2022-09-22T15:36:11.930Z,"10 km SE of Avon, Utah",earthquake,0.36,0.75,0.404,3,reviewed,uu,uu
2022-09-09T19:28:14.070Z,39.4286667,-110.2956667,-2.52,1.74,ml,11,184,0.02325,0.15,uu,uu60514407,2022-09-09T21:20:28.900Z,"15 km SSE of Sunnyside, Utah",earthquake,1,2.27,0.059,5,reviewed,uu,uu
2022-09-09T18:35:34.200Z,39.4276667,-110.2976667,-1.93,1.41,ml,12,183,0.02154,0.12,uu,uu60514402,2022-09-09T21:11:37.440Z,"15 km SSE of Sunnyside, Utah",earthquake,1.02,0.99,0.089,2,reviewed,uu,uu
2022-09-09T17:39:40.270Z,39.4291667,-110.2976667,-2.18,1.43,ml,11,183,0.02184,0.15,uu,uu60514397,2022-09-09T21:15:15.820Z,"15 km SSE of Sunnyside, Utah",earthquake,1.15,1.36,0.112,2,reviewed,uu,uu
2022-09-09T17:05:21.690Z,39.4305,-110.3226667,-0.95,1.43,ml,7,181,0.006664,0.04,uu,uu60514392,2022-09-09T21:17:52.360Z,"14 km SSE of Sunnyside, Utah",earthquake,1,0.38,0.07,2,reviewed,uu,uu
2022-09-09T14:35:26.500Z,39.4253333,-110.2958333,-2.26,1.5,ml,8,184,0.0227,0.14,uu,uu60514372,2022-09-09T16:12:59.060Z,"16 km SSE of Sunnyside, Utah",earthquake,1.6,3.27,0.056,3,reviewed,uu,uu
2022-09-09T14:04:47.960Z,39.4275,-110.298,-1.73,1.29,ml,10,199,0.02126,0.12,uu,uu60514367,2022-09-09T15:47:31.630Z,"15 km SSE of Sunnyside, Utah",earthquake,1.18,0.97,0.12,2,reviewed,uu,uu
2022-09-09T10:51:16.290Z,39.4303333,-110.3208333,-0.97,1.55,md,8,191,0.007048,0.15,uu,uu60514357,2022-09-09T14:18:50.970Z,"14 km SSE of Sunnyside, Utah",earthquake,1.67,0.43,0.147,6,reviewed,uu,uu
2022-09-09T06:19:53.950Z,39.4251667,-110.2955,-2.23,1.88,md,7,200,0.02295,0.15,uu,uu60514332,2022-09-09T16:05:09.230Z,"16 km SSE of Sunnyside, Utah",earthquake,1.96,2.27,0.132,6,reviewed,uu,uu
2022-09-09T05:18:24.920Z,39.4295,-110.3271667,-0.89,1.24,md,6,146,0.005625,0.05,uu,uu60031199,2022-09-12T18:29:21.520Z,"Utah",earthquake,0.92,0.26,0.146,4,reviewed,uu,uu
2022-09-09T05:17:39.090Z,39.4276667,-110.2983333,-2.07,1.71,md,9,183,0.02104,0.15,uu,uu60514327,2022-09-12T18:30:24.300Z,"15 km SSE of Sunnyside, Utah",earthquake,1.07,0.99,0.167,6,reviewed,uu,uu
2022-09-09T04:35:40.580Z,39.9533333,-111.3735,12.09,2.23,ml,36,63,0.2091,0.17,uu,uu60514317,2022-09-09T15:59:53.090Z,"24 km ESE of Woodland Hills, Utah",earthquake,0.43,0.68,0.155,19,reviewed,uu,uu
2022-09-09T02:24:53.480Z,39.423,-110.2783333,-3.25,1.9,ml,11,205,0.03624,0.18,uu,uu60514292,2022-09-09T15:32:56.470Z,"Utah",earthquake,1.14,2.63,0.084,5,reviewed,uu,uu
2022-09-09T02:18:54.230Z,39.4225,-110.2801667,-3.4,1.39,ml,9,187,0.03484,0.19,uu,uu60514287,2022-09-09T15:29:49.880Z,"17 km SSE of Sunnyside, Utah",earthquake,1.43,3.22,0.064,2,reviewed,uu,uu
2022-09-09T02:06:21.320Z,39.425,-110.298,-1.75,1.77,md,7,199,0.02101,0.13,uu,uu60514282,2022-09-09T15:27:43.320Z,"16 km SSE of Sunnyside, Utah",earthquake,1.82,1.57,0.141,6,reviewed,uu,uu
2022-09-08T21:39:52.640Z,39.43,-110.3115,-1.13,1.58,ml,8,194,0.01207,0.09,uu,uu60514262,2022-09-09T15:07:09.260Z,"14 km SSE of Sunnyside, Utah",earthquake,1.28,0.38,0.07,5,reviewed,uu,uu
2022-09-08T21:17:52.770Z,39.4266667,-110.2971667,-2.11,1.47,ml,10,199,0.02179,0.15,uu,uu60514257,2022-09-08T22:43:07.690Z,"15 km SSE of Sunnyside, Utah",earthquake,1.34,1.45,0.045,2,reviewed,uu,uu
2022-09-08T20:00:59.950Z,39.431,-110.3226667,-0.98,1.46,ml,9,177,0.007144,0.05,uu,uu60514242,2022-09-08T21:05:03.910Z,"14 km SSE of Sunnyside, Utah",earthquake,0.77,0.17,0.035,2,reviewed,uu,uu
2022-09-08T18:35:09.030Z,39.433,-110.3203333,-1.17,1.49,ml,8,177,0.009624,0.07,uu,uu60514237,2022-09-08T18:55:45.140Z,"Utah",earthquake,0.99,0.25,0.063,2,reviewed,uu,uu
2022-09-08T17:10:32.200Z,39.4318333,-110.3076667,-1.64,1.82,ml,16,195,0.01555,0.11,uu,uu60514222,2022-09-08T18:45:26.990Z,"Utah",earthquake,0.65,0.31,0.11,5,reviewed,uu,uu
2022-09-08T16:25:51.700Z,39.4248333,-110.2846667,-3.4,1.85,md,5,203,0.03133,0.08,uu,uu60514212,2022-09-08T16:35:04.030Z,"16 km SSE of Sunnyside, Utah",earthquake,1.83,3.36,0.185,4,reviewed,uu,uu
2022-09-08T15:24:50.710Z,39.4316667,-110.3033333,-1.67,1.74,ml,8,197,0.01847,0.12,uu,uu60514202,2022-09-08T16:22:09.260Z,"15 km SSE of Sunnyside, Utah",earthquake,1.37,0.83,0.12,5,reviewed,uu,uu
2022-09-08T14:40:51.620Z,39.4255,-110.3003333,-1.71,1.93,md,6,198,0.01923,0.14,uu,uu60514197,2022-09-08T16:19:32.570Z,"Utah",earthquake,2.11,1.78,0.11,6,reviewed,uu,uu
2022-09-08T06:04:25.870Z,38.7405,-111.3346667,8.89,1.29,ml,14,90,0.07999,0.16,uu,uu60514162,2024-01-18T16:48:26.912Z,"21 km SSW of Emery, Utah",earthquake,0.57,1.17,0.176,4,reviewed,uu,uu
2022-09-08T05:02:23.690Z,39.4361667,-110.313,-1.51,1.71,md,7,192,0.01527,0.11,uu,uu60514152,2022-09-08T13:47:14.610Z,"14 km SSE of Sunnyside, Utah",earthquake,1.5,0.88,0.257,6,reviewed,uu,uu
2022-09-08T01:19:29.120Z,39.4243333,-110.2881667,-3.43,1.73,ml,14,185,0.02861,0.16,uu,uu60514142,2022-09-08T13:56:31.450Z,"16 km SSE of Sunnyside, Utah",earthquake,0.94,2.29,0.066,5,reviewed,uu,uu
2022-09-07T21:58:00.090Z,39.4266667,-110.3001667,-1.99,1.5,ml,10,183,0.01948,0.14,uu,uu60514132,2022-09-07T22:18:09.070Z,"15 km SSE of Sunnyside, Utah",earthquake,1.29,1.33,0.068,4,reviewed,uu,uu
2022-09-07T20:49:18.750Z,39.4328333,-110.3308333,-1.18,1.31,md,5,136,0.009787,0.02,uu,uu60514122,2022-09-07T21:59:07.370Z,"Utah",earthquake,1.01,0.61,0.055,5,reviewed,uu,uu
2022-09-07T18:43:01.200Z,39.4316667,-110.3276667,-1.06,1.86,md,5,148,0.007814,0.03,uu,uu60514107,2022-09-07T21:50:52.170Z,"14 km SSE of Sunnyside, Utah",earthquake,1.01,0.32,0.227,5,reviewed,uu,uu
2022-09-07T17:42:10.760Z,39.4275,-110.3021667,-1.6,1.55,ml,8,197,0.01808,0.13,uu,uu60514092,2022-09-07T19:41:31.420Z,"15 km SSE of Sunnyside, Utah",earthquake,1.45,1.04,0.193,3,reviewed,uu,uu
2022-09-07T15:54:50.610Z,39.4321667,-110.3168333,-1.03,1.64,md,6,192,0.01029,0.07,uu,uu60514082,2022-09-07T17:10:23.140Z,"Utah",earthquake,1.46,0.41,0.136,5,reviewed,uu,uu
2022-09-07T15:26:43.060Z,39.4301667,-110.297,-2.43,1.66,ml,10,198,0.02259,0.14,uu,uu60514077,2022-09-07T17:08:17.470Z,"15 km SSE of Sunnyside, Utah",earthquake,1.1,2.37,0.069,5,reviewed,uu,uu
2022-09-07T14:48:36.150Z,39.4273333,-110.291,-3.03,1.66,ml,13,201,0.02661,0.16,uu,uu60514072,2022-09-07T16:56:48.050Z,"16 km SSE of Sunnyside, Utah",earthquake,0.96,2.09,0.063,5,reviewed,uu,uu
2022-09-07T11:49:38.830Z,38.2163333,-113.0418333,4.05,1.38,ml,19,93,0.1162,0.17,uu,uu60514057,2022-09-07T14:28:53.680Z,"10 km W of Minersville, Utah",earthquake,0.52,1.41,0.171,3,reviewed,uu,uu
2022-09-07T09:29:25.540Z,38.9811667,-111.2946667,-3.31,1.3,ml,6,84,0.05265,0.03,uu,uu60514042,2022-09-07T14:20:32.770Z,"7 km NNW of Emery, Utah",earthquake,0.45,0.68,0.192,3,reviewed,uu,uu
2022-09-07T08:24:35.650Z,39.4256667,-110.295,-2.14,1.39,ml,10,200,0.02337,0.14,uu,uu60514037,2022-09-07T14:12:17.600Z,"16 km SSE of Sunnyside, Utah",earthquake,1.28,1.43,0.024,5,reviewed,uu,uu
2022-09-07T04:55:03.170Z,39.431,-110.3125,-1.31,1.24,ml,7,179,0.01195,0.09,uu,uu60514027,2022-09-07T14:37:14.370Z,"Utah",earthquake,1.58,0.46,0.08,2,reviewed,uu,uu
2022-09-07T04:51:05.650Z,39.4291667,-110.3146667,-1.08,1.85,md,8,178,0.009534,0.1,uu,uu60514022,2022-09-07T14:38:49.290Z,"14 km SSE of Sunnyside, Utah",earthquake,1.35,0.33,0.162,7,reviewed,uu,uu
2022-09-07T04:47:13.500Z,39.4285,-110.3138333,-1.06,1.45,ml,7,194,0.00977,0.1,uu,uu60514017,2022-09-07T14:40:55.020Z,"15 km SSE of Sunnyside, Utah",earthquake,1.54,0.39,0.168,3,reviewed,uu,uu
2022-09-07T04:34:39.260Z,39.4256667,-110.2908333,-3.02,2.03,ml,16,169,0.02659,0.15,uu,uu60514012,2022-09-07T13:57:20.520Z,"Utah",earthquake,0.84,1.89,0.109,6,reviewed,uu,uu
2022-09-07T03:35:34.570Z,39.427,-110.3041667,-1.55,1.45,ml,7,197,0.01647,0.1,uu,uu60514007,2022-09-07T14:44:33.080Z,"15 km SSE of Sunnyside, Utah",earthquake,1.69,1.12,0.082,3,reviewed,uu,uu
2022-09-07T03:00:25.010Z,39.426,-110.3023333,-1.59,2.23,md,8,197,0.01774,0.15,uu,uu60513997,2022-09-07T17:01:27.450Z,"Utah",earthquake,1.57,1.22,0.19,7,reviewed,uu,uu
2022-09-07T01:00:53.510Z,39.4296667,-110.2971667,-2.77,1.61,ml,10,169,0.02234,0.16,uu,uu60513992,2022-09-07T16:53:06.670Z,"15 km SSE of Sunnyside, Utah",earthquake,1.16,2.56,0.064,3,reviewed,uu,uu
2022-09-06T23:50:02.630Z,39.425,-110.2948333,-2.32,1.52,ml,7,200,0.02346,0.15,uu,uu60513987,2022-09-07T16:54:41.810Z,"16 km SSE of Sunnyside, Utah",earthquake,1.76,3.58,0.117,5,reviewed,uu,uu
2022-09-06T22:58:09.800Z,40.5115,-111.3368333,7.9,1.18,md,9,190,0.2422,0.09,uu,uu60513982,2022-09-07T16:52:33.060Z,"6 km E of Heber City, Utah",earthquake,0.98,3.48,0.242,6,reviewed,uu,uu
2022-09-06T18:55:53.090Z,39.4325,-110.327,-1.08,1.68,ml,10,153,0.008517,0.13,uu,uu60513967,2022-09-07T16:48:24.120Z,"14 km SSE of Sunnyside, Utah",earthquake,1.08,0.43,0.059,5,reviewed,uu,uu
2022-09-06T18:49:16.990Z,38.9783333,-111.2961667,-2.77,1.49,ml,6,86,0.0525,0.01,uu,uu60513962,2022-09-07T16:44:14.910Z,"7 km NW of Emery, Utah",earthquake,0.39,0.77,0.316,4,reviewed,uu,uu
2022-09-06T18:33:12.520Z,39.4253333,-110.289,-3.33,1.89,md,7,202,0.02799,0.15,uu,uu60513957,2022-09-07T16:42:38.760Z,"16 km SSE of Sunnyside, Utah",earthquake,1.8,3.65,0.096,6,reviewed,uu,uu
2022-09-06T18:27:57.820Z,39.4321667,-110.3231667,-1.05,1.59,md,7,175,0.008194,0.06,uu,uu60513952,2022-09-06T22:55:47.330Z,"14 km SSE of Sunnyside, Utah",earthquake,0.99,0.23,0.152,6,reviewed,uu,uu
2022-09-06T17:50:44.060Z,39.429,-110.2991667,-2.06,1.29,ml,7,198,0.02067,0.12,uu,uu60513942,2022-09-07T16:36:56.570Z,"15 km SSE of Sunnyside, Utah",earthquake,1.66,1.5,0.042,2,reviewed,uu,uu
2022-09-06T17:35:08.440Z,39.4305,-110.3258333,-0.96,1.85,md,6,158,0.006417,0.03,uu,uu60513937,2022-09-06T22:03:26.130Z,"Utah",earthquake,1.04,0.22,0.355,6,reviewed,uu,uu
2022-09-06T16:44:03.220Z,39.4318333,-110.3271667,-1.06,1.47,md,5,151,0.007887,0.02,uu,uu60513932,2022-09-06T22:25:45.880Z,"14 km SSE of Sunnyside, Utah",earthquake,1.45,0.45,0.15,5,reviewed,uu,uu
2022-09-06T14:58:03.390Z,39.4305,-110.3176667,-1.01,1.72,md,7,178,0.008602,0.08,uu,uu60513912,2022-09-06T22:22:05.170Z,"14 km SSE of Sunnyside, Utah",earthquake,1.43,0.36,0.116,7,reviewed,uu,uu
2022-09-06T14:37:12.630Z,39.425,-110.2853333,-3.33,1.42,ml,8,203,0.03081,0.16,uu,uu60513907,2022-09-07T16:34:50.700Z,"Utah",earthquake,1.73,3.35,0.114,4,reviewed,uu,uu
2022-09-06T14:18:42.520Z,39.425,-110.3005,-1.78,1.65,ml,12,199,0.01908,0.14,uu,uu60513897,2024-01-18T16:47:45.609Z,"15 km SSE of Sunnyside, Utah",earthquake,0.9,0.77,0.031,3,reviewed,uu,uu
2022-09-06T03:09:46.700Z,41.943,-111.8876667,-0.36,1.34,md,19,88,0.166,0.13,uu,uu60513872,2022-09-22T15:35:06.920Z,"4 km SW of Lewiston, Utah",earthquake,0.34,6.73,0.123,8,reviewed,uu,uu
2022-09-05T22:09:17.760Z,38.5313333,-112.5813333,4.1,1.32,ml,8,190,0.1309,0.04,uu,uu60513862,2022-09-07T16:10:38.580Z,"Utah",earthquake,0.95,5.57,0.01,2,reviewed,uu,uu
2022-09-05T19:21:41.130Z,37.7948333,-112.3466667,9.14,2.14,ml,18,80,0.2777,0.15,uu,uu60513847,2022-11-15T19:06:09.040Z,"8 km ESE of Panguitch, Utah",earthquake,0.39,1.21,0.203,12,reviewed,uu,uu
2022-09-05T19:17:35.460Z,38.9786667,-111.2966667,-2.89,1.56,ml,6,85,0.05202,0.01,uu,uu60513842,2022-09-07T16:07:00.560Z,"7 km NW of Emery, Utah",earthquake,0.44,0.85,0.268,4,reviewed,uu,uu
2022-09-05T16:41:09.990Z,41.9436667,-111.896,4.52,1.97,ml,28,90,0.1701,0.16,uu,uu60513837,2022-09-22T15:33:58.750Z,"4 km NE of Trenton, Utah",earthquake,0.36,0.65,0.185,7,reviewed,uu,uu
2022-09-05T14:12:09.070Z,38.9775,-111.2965,-2.54,1.4,ml,5,86,0.05257,0.02,uu,uu60513827,2022-09-07T15:57:40.850Z,"7 km NW of Emery, Utah",earthquake,0.49,1.02,0.368,3,reviewed,uu,uu
2022-09-05T13:43:37.730Z,38.9803333,-111.2976667,-3.06,1.77,ml,20,65,0.05071,0.19,uu,uu60513822,2022-09-06T13:35:05.100Z,"7 km NNW of Emery, Utah",earthquake,0.44,0.76,0.114,6,reviewed,uu,uu
2022-09-05T11:07:12.320Z,41.8516667,-112.601,3.79,1.65,ml,16,129,0.1486,0.12,uu,uu60513812,2022-09-22T15:33:25.200Z,"14 km WNW of Howell, Utah",earthquake,0.4,1.56,0.142,5,reviewed,uu,uu
2022-09-05T05:06:39.400Z,38.9848333,-111.2906667,-3.4,1.32,md,4,153,0.05466,0.06,uu,uu60513772,2022-09-07T14:48:42.220Z,"7 km NNW of Emery, Utah",earthquake,0.57,0.52,0.372,3,reviewed,uu,uu
2022-09-04T22:27:25.500Z,38.978,-111.2956667,-2.78,1.43,ml,6,86,0.05299,0.03,uu,uu60513657,2022-09-06T22:40:52.000Z,"7 km NNW of Emery, Utah",earthquake,0.41,0.73,0.317,4,reviewed,uu,uu
2022-09-04T19:56:31.950Z,38.9795,-111.2948333,-2.76,1.44,ml,5,85,0.05307,0.04,uu,uu60513652,2022-09-06T22:38:15.520Z,"7 km NNW of Emery, Utah",earthquake,0.6,0.67,0.477,2,reviewed,uu,uu
2022-09-04T18:44:53.810Z,37.983,-112.4298333,5.38,1.94,ml,24,53,0.2025,0.24,uu,uu60513642,2022-09-22T15:32:51.590Z,"17 km N of Panguitch, Utah",earthquake,0.45,1.68,0.183,9,reviewed,uu,uu
2022-09-04T17:51:43.260Z,38.9793333,-111.2956667,-3.26,1.53,ml,6,85,0.05251,0.03,uu,uu60513637,2022-09-06T22:34:06.610Z,"7 km NNW of Emery, Utah",earthquake,0.39,0.57,0.322,4,reviewed,uu,uu
2022-09-04T17:39:09.790Z,38.9778333,-111.2975,-3.06,1.64,ml,9,79,0.05172,0.06,uu,uu60513632,2022-09-06T22:32:00.620Z,"7 km NW of Emery, Utah",earthquake,0.31,0.48,0.323,4,reviewed,uu,uu
2022-09-04T14:11:44.050Z,38.983,-111.2931667,-3.01,1.22,ml,6,85,0.05323,0.03,uu,uu60513607,2022-09-06T19:37:12.530Z,"7 km NNW of Emery, Utah",earthquake,0.53,0.91,0.298,4,reviewed,uu,uu
2022-09-04T12:18:32.920Z,39.4255,-110.3013333,-1.62,1.77,md,6,197,0.01846,0.14,uu,uu60513582,2022-09-06T19:34:36.020Z,"15 km SSE of Sunnyside, Utah",earthquake,1.41,1.22,0.148,6,reviewed,uu,uu
2022-09-04T12:03:55.030Z,38.982,-111.2981667,-3,1.92,ml,14,71,0.0498,0.16,uu,uu60513572,2022-09-06T15:33:11.570Z,"7 km NNW of Emery, Utah",earthquake,0.4,0.68,0.242,5,reviewed,uu,uu
2022-09-04T11:24:50.680Z,38.981,-111.2916667,-3.43,1.96,ml,15,83,0.05493,0.13,uu,uu60513567,2022-09-06T19:28:24.060Z,"7 km NNW of Emery, Utah",earthquake,0.36,0.7,0.215,5,reviewed,uu,uu
2022-09-04T10:53:37.910Z,38.9778333,-111.2976667,-3.04,1.76,md,5,86,0.0516,0.05,uu,uu60513562,2022-09-06T19:07:19.320Z,"7 km NW of Emery, Utah",earthquake,0.4,0.61,0.336,4,reviewed,uu,uu
2022-09-04T10:29:00.340Z,38.9803333,-111.2905,-3.45,2.07,ml,14,78,0.05599,0.17,uu,uu60513557,2022-09-06T19:05:44.220Z,"Utah",earthquake,0.41,0.82,0.287,4,reviewed,uu,uu
2022-09-04T09:29:45.700Z,38.9801667,-111.2945,-3.37,1.51,md,5,84,0.05309,0.03,uu,uu60513547,2022-09-06T19:01:35.200Z,"7 km NNW of Emery, Utah",earthquake,0.51,0.8,0.255,5,reviewed,uu,uu
2022-09-04T08:18:41.390Z,38.9808333,-111.2963333,-3.18,1.23,ml,6,85,0.05152,0.14,uu,uu60513542,2022-09-06T18:59:59.970Z,"7 km NNW of Emery, Utah",earthquake,0.66,0.98,0.118,3,reviewed,uu,uu
2022-09-04T07:13:17.270Z,38.974,-111.286,-3.44,1.61,ml,9,80,0.06147,0.26,uu,uu60513532,2022-09-06T18:55:17.490Z,"6 km NNW of Emery, Utah",earthquake,0.84,1.37,0.344,4,reviewed,uu,uu
2022-09-04T05:51:13.820Z,37.7746667,-113.7716667,13.74,1.33,md,7,105,0.2629,0.23,uu,uu60513527,2022-09-06T17:09:44.660Z,"12 km NW of Beryl Junction, Utah",earthquake,0.82,1.72,0.441,4,reviewed,uu,uu
2022-09-04T00:50:19.780Z,38.9803333,-111.2953333,-2.75,1.53,ml,8,82,0.05242,0.03,uu,uu60513502,2022-09-06T16:44:54.450Z,"Utah",earthquake,0.32,0.77,0.325,4,reviewed,uu,uu
2022-09-03T19:10:12.850Z,37.7883333,-113.7991667,6.64,2.15,ml,17,168,0.2843,0.15,uu,uu60513452,2024-01-18T16:46:53.629Z,"15 km NW of Beryl Junction, Utah",earthquake,0.69,1.79,0.099,12,reviewed,uu,uu
2022-09-03T17:39:17.600Z,38.48,-112.8488333,-0.39,1.34,ml,14,97,0.01121,0.15,uu,uu60513437,2022-09-06T14:50:48.260Z,"16 km ENE of Milford, Utah",earthquake,0.4,0.16,0.312,3,reviewed,uu,uu
2022-09-03T15:06:07.120Z,38.4845,-112.8333333,-0.03,1.5,ml,15,127,0.01792,0.12,uu,uu60513412,2022-09-06T14:37:05.840Z,"18 km ENE of Milford, Utah",earthquake,0.47,0.18,0.3,3,reviewed,uu,uu
2022-09-03T14:40:40.080Z,38.4826667,-112.8386667,0,1.04,ml,10,199,0.01484,0.08,uu,uu60513402,2022-09-06T14:30:20.310Z,"17 km ENE of Milford, Utah",earthquake,0.52,0.16,0.087,2,reviewed,uu,uu
